,match_date,competition,home_team,away_team
290,2021-12-29,Championship,Sheffield United FC,Hull City AFC
291,2021-12-29,Championship,Nottingham Forest FC,Huddersfield Town AFC
292,2021-12-29,Championship,Coventry City FC,Millwall FC
293,2021-12-29,Championship,Bristol City FC,Queens Park Rangers FC
294,2021-12-29,Championship,Blackpool FC,Middlesbrough FC
295,2021-12-29,Championship,Blackburn Rovers FC,Barnsley FC
296,2021-12-29,Championship,Birmingham City FC,Peterborough United FC
297,2021-12-29,Championship,Stoke City FC,Derby County FC
298,2021-12-29,Championship,West Bromwich Albion FC,Preston North End FC
299,2021-12-29,Championship,Reading FC,Fulham FC
300,2022-01-01,Championship,West Bromwich Albion FC,Cardiff City FC
301,2022-01-01,Championship,Swansea City AFC,Fulham FC
302,2022-01-01,Championship,Stoke City FC,Preston North End FC
303,2022-01-01,Championship,Sheffield United FC,Middlesbrough FC
304,2022-01-01,Championship,Reading FC,Derby County FC
305,2022-01-01,Championship,Nottingham Forest FC,Barnsley FC
306,2022-01-01,Championship,Coventry City FC,Luton Town FC
307,2022-01-01,Championship,AFC Bournemouth,Peterborough United FC
308,2022-01-01,Championship,Blackpool FC,Hull City AFC
309,2022-01-01,Championship,Blackburn Rovers FC,Huddersfield Town AFC
310,2022-01-01,Championship,Birmingham City FC,Queens Park Rangers FC
311,2022-01-02,Championship,Bristol City FC,Millwall FC
312,2022-01-15,Championship,Huddersfield Town AFC,Swansea City AFC
313,2022-01-15,Championship,Cardiff City FC,Blackburn Rovers FC
314,2022-01-15,Championship,Queens Park Rangers FC,West Bromwich Albion FC
315,2022-01-15,Championship,Preston North End FC,Birmingham City FC
316,2022-01-15,Championship,Peterborough United FC,Coventry City FC
317,2022-01-15,Championship,Millwall FC,Nottingham Forest FC
318,2022-01-15,Championship,Middlesbrough FC,Reading FC
319,2022-01-15,Championship,Luton Town FC,AFC Bournemouth
320,2022-01-15,Championship,Hull City AFC,Stoke City FC
321,2022-01-15,Championship,Fulham FC,Bristol City FC
322,2022-01-15,Championship,Derby County FC,Sheffield United FC
323,2022-01-15,Championship,Barnsley FC,Blackpool FC
324,2022-01-22,Championship,Bristol City FC,Cardiff City FC
325,2022-01-22,Championship,Nottingham Forest FC,Derby County FC
326,2022-01-22,Championship,Swansea City AFC,Preston North End FC
327,2022-01-22,Championship,West Bromwich Albion FC,Peterborough United FC
328,2022-01-22,Championship,Stoke City FC,Fulham FC
329,2022-01-22,Championship,Sheffield United FC,Luton Town FC
330,2022-01-22,Championship,Reading FC,Huddersfield Town AFC
331,2022-01-22,Championship,Coventry City FC,Queens Park Rangers FC
332,2022-01-22,Championship,AFC Bournemouth,Hull City AFC
333,2022-01-22,Championship,Blackpool FC,Millwall FC
334,2022-01-22,Championship,Blackburn Rovers FC,Middlesbrough FC
335,2022-01-22,Championship,Birmingham City FC,Barnsley FC
336,2022-01-29,Championship,Hull City AFC,Swansea City AFC
337,2022-01-29,Championship,Cardiff City FC,Nottingham Forest FC
338,2022-01-29,Championship,Queens Park Rangers FC,Reading FC
339,2022-01-29,Championship,Preston North End FC,Bristol City FC
340,2022-01-29,Championship,Peterborough United FC,Sheffield United FC
341,2022-01-29,Championship,Millwall FC,West Bromwich Albion FC
342,2022-01-29,Championship,Middlesbrough FC,Coventry City FC
343,2022-01-29,Championship,Luton Town FC,Blackburn Rovers FC
344,2022-01-29,Championship,Huddersfield Town AFC,Stoke City FC
345,2022-01-29,Championship,Fulham FC,Blackpool FC
346,2022-01-29,Championship,Derby County FC,Birmingham City FC
347,2022-01-29,Championship,Barnsley FC,AFC Bournemouth
348,2022-02-05,Championship,Swansea City AFC,Blackburn Rovers FC
349,2022-02-05,Championship,Barnsley FC,Cardiff City FC
350,2022-02-05,Championship,West Bromwich Albion FC,AFC Bournemouth
351,2022-02-05,Championship,Reading FC,Stoke City FC
352,2022-02-05,Championship,Peterborough United FC,Luton Town FC
353,2022-02-05,Championship,Nottingham Forest FC,Coventry City FC
354,2022-02-05,Championship,Millwall FC,Queens Park Rangers FC
355,2022-02-05,Championship,Middlesbrough FC,Fulham FC
356,2022-02-05,Championship,Hull City AFC,Preston North End FC
357,2022-02-05,Championship,Huddersfield Town AFC,Derby County FC
358,2022-02-05,Championship,Blackpool FC,Bristol City FC
359,2022-02-05,Championship,Birmingham City FC,Sheffield United FC
360,2022-02-08,Championship,Stoke City FC,Swansea City AFC
361,2022-02-08,Championship,Cardiff City FC,Peterborough United FC
362,2022-02-08,Championship,Luton Town FC,Barnsley FC
363,2022-02-08,Championship,Fulham FC,Millwall FC
364,2022-02-08,Championship,Derby County FC,Hull City AFC
365,2022-02-08,Championship,Coventry City FC,Blackpool FC
366,2022-02-09,Championship,Sheffield United FC,West Bromwich Albion FC
367,2022-02-09,Championship,Queens Park Rangers FC,Middlesbrough FC
368,2022-02-09,Championship,Preston North End FC,Huddersfield Town AFC
369,2022-02-09,Championship,Bristol City FC,Reading FC
370,2022-02-09,Championship,AFC Bournemouth,Birmingham City FC
371,2022-02-09,Championship,Blackburn Rovers FC,Nottingham Forest FC
372,2022-02-12,Championship,Swansea City AFC,Bristol City FC
373,2022-02-12,Championship,Millwall FC,Cardiff City FC
374,2022-02-12,Championship,West Bromwich Albion FC,Blackburn Rovers FC
375,2022-02-12,Championship,Reading FC,Coventry City FC
376,2022-02-12,Championship,Peterborough United FC,Preston North End FC
377,2022-02-12,Championship,Nottingham Forest FC,Stoke City FC
378,2022-02-12,Championship,Middlesbrough FC,Derby County FC
379,2022-02-12,Championship,Hull City AFC,Fulham FC
380,2022-02-12,Championship,Huddersfield Town AFC,Sheffield United FC
381,2022-02-12,Championship,Blackpool FC,AFC Bournemouth
382,2022-02-12,Championship,Birmingham City FC,Luton Town FC
383,2022-02-12,Championship,Barnsley FC,Queens Park Rangers FC
384,2022-02-19,Championship,Sheffield United FC,Swansea City AFC
385,2022-02-19,Championship,Cardiff City FC,Blackpool FC
386,2022-02-19,Championship,Stoke City FC,Birmingham City FC
387,2022-02-19,Championship,Queens Park Rangers FC,Hull City AFC
388,2022-02-19,Championship,Preston North End FC,Reading FC
389,2022-02-19,Championship,Luton Town FC,West Bromwich Albion FC
390,2022-02-19,Championship,Fulham FC,Huddersfield Town AFC
391,2022-02-19,Championship,Derby County FC,Peterborough United FC
392,2022-02-19,Championship,Coventry City FC,Barnsley FC
393,2022-02-19,Championship,Bristol City FC,Middlesbrough FC
394,2022-02-19,Championship,AFC Bournemouth,Nottingham Forest FC
395,2022-02-19,Championship,Blackburn Rovers FC,Millwall FC
396,2022-02-22,Championship,Swansea City AFC,AFC Bournemouth
397,2022-02-22,Championship,Preston North End FC,Nottingham Forest FC
398,2022-02-22,Championship,Middlesbrough FC,West Bromwich Albion FC
399,2022-02-22,Championship,Hull City AFC,Barnsley FC
400,2022-02-22,Championship,Bristol City FC,Coventry City FC
401,2022-02-22,Championship,Reading FC,Birmingham City FC
402,2022-02-23,Championship,Stoke City FC,Luton Town FC
403,2022-02-23,Championship,Huddersfield Town AFC,Cardiff City FC
404,2022-02-23,Championship,Sheffield United FC,Blackburn Rovers FC
405,2022-02-23,Championship,Queens Park Rangers FC,Blackpool FC
406,2022-02-23,Championship,Fulham FC,Peterborough United FC
407,2022-02-23,Championship,Derby County FC,Millwall FC
408,2022-02-26,Championship,West Bromwich Albion FC,Swansea City AFC
409,2022-02-26,Championship,Cardiff City FC,Fulham FC
410,2022-02-26,Championship,Peterborough United FC,Hull City AFC
411,2022-02-26,Championship,Nottingham Forest FC,Bristol City FC
412,2022-02-26,Championship,Millwall FC,Sheffield United FC
413,2022-02-26,Championship,Luton Town FC,Derby County FC
414,2022-02-26,Championship,Coventry City FC,Preston North End FC
415,2022-02-26,Championship,AFC Bournemouth,Stoke City FC
416,2022-02-26,Championship,Blackpool FC,Reading FC
417,2022-02-26,Championship,Blackburn Rovers FC,Queens Park Rangers FC
418,2022-02-26,Championship,Birmingham City FC,Huddersfield Town AFC
419,2022-02-26,Championship,Barnsley FC,Middlesbrough FC
420,2022-03-05,Championship,Swansea City AFC,Coventry City FC
421,2022-03-05,Championship,Queens Park Rangers FC,Cardiff City FC
422,2022-03-05,Championship,Stoke City FC,Blackpool FC
423,2022-03-05,Championship,Sheffield United FC,Nottingham Forest FC
424,2022-03-05,Championship,Reading FC,Millwall FC
425,2022-03-05,Championship,Preston North End FC,AFC Bournemouth
426,2022-03-05,Championship,Middlesbrough FC,Luton Town FC
427,2022-03-05,Championship,Hull City AFC,West Bromwich Albion FC
428,2022-03-05,Championship,Huddersfield Town AFC,Peterborough United FC
429,2022-03-05,Championship,Fulham FC,Blackburn Rovers FC
430,2022-03-05,Championship,Derby County FC,Barnsley FC
431,2022-03-05,Championship,Bristol City FC,Birmingham City FC
432,2022-03-12,Championship,Cardiff City FC,Preston North End FC
433,2022-03-12,Championship,Blackpool FC,Swansea City AFC
434,2022-03-12,Championship,West Bromwich Albion FC,Huddersfield Town AFC
435,2022-03-12,Championship,Peterborough United FC,Stoke City FC
436,2022-03-12,Championship,Nottingham Forest FC,Reading FC
437,2022-03-12,Championship,Millwall FC,Middlesbrough FC
438,2022-03-12,Championship,Luton Town FC,Queens Park Rangers FC
439,2022-03-12,Championship,Coventry City FC,Sheffield United FC
440,2022-03-12,Championship,AFC Bournemouth,Derby County FC
441,2022-03-12,Championship,Blackburn Rovers FC,Bristol City FC
442,2022-03-12,Championship,Birmingham City FC,Hull City AFC
443,2022-03-12,Championship,Barnsley FC,Fulham FC
444,2022-03-15,Championship,Nottingham Forest FC,Queens Park Rangers FC
445,2022-03-15,Championship,AFC Bournemouth,Reading FC
446,2022-03-15,Championship,Blackburn Rovers FC,Derby County FC
447,2022-03-15,Championship,Birmingham City FC,Middlesbrough FC
448,2022-03-15,Championship,Barnsley FC,Bristol City FC
449,2022-03-15,Championship,West Bromwich Albion FC,Fulham FC
450,2022-03-16,Championship,Peterborough United FC,Swansea City AFC
