,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
282,14/03/2021,Leicester,Sheffield United,5,0,H
283,14/03/2021,Arsenal,Tottenham,2,1,H
284,14/03/2021,Man United,West Ham,1,0,H
285,15/03/2021,Wolves,Liverpool,0,1,A
286,19/03/2021,Fulham,Leeds,1,2,A
287,20/03/2021,Brighton,Newcastle,3,0,H
288,21/03/2021,West Ham,Arsenal,3,3,D
289,21/03/2021,Aston Villa,Tottenham,0,2,A
290,03/04/2021,Chelsea,West Brom,2,5,A
291,03/04/2021,Leeds,Sheffield United,2,1,H
292,03/04/2021,Leicester,Man City,0,2,A
293,03/04/2021,Arsenal,Liverpool,0,3,A
294,04/04/2021,Southampton,Burnley,3,2,H
295,04/04/2021,Newcastle,Tottenham,2,2,D
296,04/04/2021,Aston Villa,Fulham,3,1,H
297,04/04/2021,Man United,Brighton,2,1,H
298,05/04/2021,Everton,Crystal Palace,1,1,D
299,05/04/2021,Wolves,West Ham,2,3,A
300,09/04/2021,Fulham,Wolves,0,1,A
301,10/04/2021,Man City,Leeds,1,2,A
302,10/04/2021,Liverpool,Aston Villa,2,1,H
303,10/04/2021,Crystal Palace,Chelsea,1,4,A
304,11/04/2021,Burnley,Newcastle,1,2,A
305,11/04/2021,West Ham,Leicester,3,2,H
306,11/04/2021,Tottenham,Man United,1,3,A
307,11/04/2021,Sheffield United,Arsenal,0,3,A
308,12/04/2021,West Brom,Southampton,3,0,H
309,12/04/2021,Brighton,Everton,0,0,D
310,16/04/2021,Everton,Tottenham,2,2,D
311,17/04/2021,Newcastle,West Ham,3,2,H
312,17/04/2021,Wolves,Sheffield United,1,0,H
313,18/04/2021,Arsenal,Fulham,1,1,D
314,18/04/2021,Man United,Burnley,3,1,H
315,19/04/2021,Leeds,Liverpool,1,1,D
316,20/04/2021,Chelsea,Brighton,0,0,D
317,21/04/2021,Tottenham,Southampton,2,1,H
318,21/04/2021,Aston Villa,Man City,1,2,A
319,22/04/2021,Leicester,West Brom,3,0,H
320,23/04/2021,Arsenal,Everton,0,1,A
321,24/04/2021,Liverpool,Newcastle,1,1,D
322,24/04/2021,West Ham,Chelsea,0,1,A
323,24/04/2021,Sheffield United,Brighton,1,0,H
324,25/04/2021,Wolves,Burnley,0,4,A
325,25/04/2021,Leeds,Man United,0,0,D
326,25/04/2021,Aston Villa,West Brom,2,2,D
327,26/04/2021,Leicester,Crystal Palace,2,1,H
328,30/04/2021,Southampton,Leicester,1,1,D
329,01/05/2021,Crystal Palace,Man City,0,2,A
330,01/05/2021,Brighton,Leeds,2,0,H
331,01/05/2021,Chelsea,Fulham,2,0,H
332,01/05/2021,Everton,Aston Villa,1,2,A
333,02/05/2021,Newcastle,Arsenal,0,2,A
334,02/05/2021,Tottenham,Sheffield United,4,0,H
335,03/05/2021,West Brom,Wolves,1,1,D
336,03/05/2021,Burnley,West Ham,1,2,A
337,07/05/2021,Leicester,Newcastle,2,4,A
338,08/05/2021,Leeds,Tottenham,3,1,H
339,08/05/2021,Sheffield United,Crystal Palace,0,2,A
340,08/05/2021,Man City,Chelsea,1,2,A
341,08/05/2021,Liverpool,Southampton,2,0,H
342,09/05/2021,Wolves,Brighton,2,1,H
343,09/05/2021,Aston Villa,Man United,1,3,A
344,09/05/2021,West Ham,Everton,0,1,A
345,09/05/2021,Arsenal,West Brom,3,1,H
346,10/05/2021,Fulham,Burnley,0,2,A
347,11/05/2021,Man United,Leicester,1,2,A
348,11/05/2021,Southampton,Crystal Palace,3,1,H
349,12/05/2021,Chelsea,Arsenal,0,1,A
350,13/05/2021,Aston Villa,Everton,0,0,D
351,13/05/2021,Man United,Liverpool,2,4,A
352,14/05/2021,Newcastle,Man City,3,4,A
353,15/05/2021,Burnley,Leeds,0,4,A
354,15/05/2021,Southampton,Fulham,3,1,H
355,15/05/2021,Brighton,West Ham,1,1,D
356,16/05/2021,Crystal Palace,Aston Villa,3,2,H
357,16/05/2021,Tottenham,Wolves,2,0,H
358,16/05/2021,West Brom,Liverpool,1,2,A
359,16/05/2021,Everton,Sheffield United,0,1,A
360,18/05/2021,Man United,Fulham,1,1,D
361,18/05/2021,Southampton,Leeds,0,2,A
362,18/05/2021,Brighton,Man City,3,2,H
363,18/05/2021,Chelsea,Leicester,2,1,H
364,19/05/2021,Everton,Wolves,1,0,H
365,19/05/2021,Newcastle,Sheffield United,1,0,H
366,19/05/2021,Tottenham,Aston Villa,1,2,A
367,19/05/2021,Crystal Palace,Arsenal,1,3,A
368,19/05/2021,Burnley,Liverpool,0,3,A
369,19/05/2021,West Brom,West Ham,1,3,A
370,23/05/2021,Arsenal,Brighton,2,0,H
371,23/05/2021,Aston Villa,Chelsea,2,1,H
372,23/05/2021,Fulham,Newcastle,0,2,A
373,23/05/2021,Leeds,West Brom,3,1,H
374,23/05/2021,Leicester,Tottenham,2,4,A
375,23/05/2021,Liverpool,Crystal Palace,2,0,H
376,23/05/2021,Man City,Everton,5,0,H
377,23/05/2021,Sheffield United,Burnley,1,0,H
378,23/05/2021,West Ham,Southampton,3,0,H
379,23/05/2021,Wolves,Man United,1,2,A
